		WELL DATA SUMMARY														
	10953.0	14.6		7.3	0	0.1	10850	-6906	0.1	0.0	924.2	-153.8	0.1	924.2	273654	2369563
	10953.5	14.6		7.4	0	0.1	10851	-6907	0.1	0.0	924.3	-153.8	0.1	924.3	273654	2369563
	10954.0	14.6		7.4	0	0.1	10851	-6907	0.1	0.0	924.5	-153.7	0.1	924.5	273654	2369563
	10954.5	14.6		7.5	0	0.1	10852	-6908	0.1	0.0	924.6	-153.7	0.1	924.6	273655	2369563
	10955.0	14.6		7.5	0	0.1	10852	-6908	0.1	0.0	924.7	-153.7	0.1	924.7	273655	2369563
	10955.5	14.6		7.5	0	0.1	10853	-6909	0.1	0.0	924.8	-153.7	0.1	924.8	273655	2369563
	10956.0	14.6		7.6	0	0.1	10853	-6909	0.1	0.0	925.0	-153.7	0.1	925.0	273655	2369563
	10956.5	14.6		7.6	0	0.1	10854	-6910	0.1	0.0	925.1	-153.7	0.1	925.1	273655	2369563
	10957.0	14.6		7.7	0	0.1	10854	-6910	0.1	0.0	925.2	-153.6	0.1	925.2	273655	2369563
	10957.5	14.6		7.7	0	0.1	10855	-6911	0.1	0.0	925.3	-153.6	0.1	925.3	273655	2369563
	10958.0	14.5		7.8	0	0.1	10855	-6911	0.1	0.0	925.5	-153.6	0.1	925.5	273655	2369563
	10958.5	14.5		7.8	0	0.1	10856	-6912	0.1	0.0	925.6	-153.6	0.1	925.6	273656	2369563
	10959.0	14.5		7.8	0	0.1	10856	-6912	0.1	0.0	925.7	-153.6	0.1	925.7	273656	2369563
	10959.5	14.6		7.8	0	0.1	10857	-6913	0.1	0.0	925.8	-153.6	0.1	925.8	273656	2369563
	10960.0	14.6		7.9	0	0.1	10857	-6913	0.1	0.0	926.0	-153.5	0.1	926.0	273656	2369563
	10960.5	14.5		7.9	0	0.1	10858	-6914	0.1	0.0	926.1	-153.5	0.1	926.1	273656	2369564
	10961.0	14.5		7.9	0	0.1	10858	-6914	0.1	0.0	926.2	-153.5	0.1	926.2	273656	2369564
	10961.5	14.6		7.9	0	0.1	10858	-6914	0.1	0.0	926.3	-153.5	0.1	926.3	273656	2369564
	10962.0	14.6		8.0	0	0.1	10859	-6915	0.1	0.0	926.4	-153.5	0.1	926.4	273656	2369564
	10962.5	14.6		8.0	0	0.1	10859	-6915	0.1	0.0	926.6	-153.5	0.1	926.6	273657	2369564
	10963.0	14.6		8.0	0	0.1	10860	-6916	0.1	0.0	926.7	-153.4	0.1	926.7	273657	2369564
	10963.5	14.6		8.0	0	0.1	10860	-6916	0.1	0.0	926.8	-153.4	0.1	926.8	273657	2369564
	10964.0	14.6		8.1	0	0.1	10861	-6917	0.1	0.0	926.9	-153.4	0.1	926.9	273657	2369564
	10964.5	14.6		8.1	0	0.1	10861	-6917	0.1	0.0	927.1	-153.4	0.1	927.1	273657	2369564
	10965.0	14.6		8.1	0	0.1	10862	-6918	0.1	0.0	927.2	-153.4	0.1	927.2	273657	2369564
	10965.5	14.6		8.1	0	0.1	10862	-6918	0.1	0.0	927.3	-153.3	0.1	927.3	273657	2369564
	10966.0	14.6		8.2	0	0.1	10863	-6919	0.1	0.0	927.4	-153.3	0.1	927.4	273657	2369564
	10966.5	14.6		8.2	0	0.1	10863	-6919	0.1	0.0	927.6	-153.3	0.1	927.6	273658	2369564
	10967.0	14.6		8.3	0	0.1	10864	-6920	0.1	0.0	927.7	-153.3	0.1	927.7	273658	2369564
	10967.5	14.6		8.3	0	0.1	10864	-6920	0.1	0.0	927.8	-153.3	0.1	927.8	273658	2369564
	10968.0	14.6		8.4	0	0.1	10865	-6921	0.1	0.0	927.9	-153.3	0.1	927.9	273658	2369564
	10968.5	14.6		8.4	0	0.1	10865	-6921	0.1	0.0	928.1	-153.2	0.1	928.1	273658	2369564
	10969.0	14.6		8.4	0	0.1	10866	-6922	0.1	0.0	928.2	-153.2	0.1	928.2	273658	2369564
	10969.5	14.6		8.4	0	0.1	10866	-6922	0.1	0.0	928.3	-153.2	0.1	928.3	273658	2369564
	10970.0	14.6		8.4	0	0.1	10867	-6923	0.1	0.0	928.4	-153.2	0.1	928.4	273658	2369564
	10970.5	14.6		8.4	0	0.1	10867	-6923	0.1	0.0	928.6	-153.2	0.1	928.6	273659	2369564
	10971.0	14.6		8.4	0	0.1	10868	-6924	0.1	0.0	928.7	-153.1	0.1	928.7	273659	2369564
	10971.5	14.6		8.4	0	0.1	10868	-6924	0.1	0.0	928.8	-153.1	0.1	928.8	273659	2369564
	10972.0	14.6		8.4	0	0.1	10869	-6925	0.1	0.0	928.9	-153.1	0.1	928.9	273659	2369564
	10972.5	14.6		8.4	0	0.1	10869	-6925	0.1	0.0	929.1	-153.1	0.1	929.1	273659	2369564
	10973.0	14.6		8.5	0	0.1	10870	-6926	0.1	0.0	929.2	-153.1	0.1	929.2	273659	2369564
	10973.5	14.6		8.5	0	0.1	10870	-6926	0.1	0.0	929.3	-153.1	0.1	929.3	273659	2369564
	10974.0	14.6		8.5	0	0.1	10871	-6927	0.1	0.0	929.4	-153.0	0.1	929.4	273659	2369564
	10974.5	14.5		8.5	0	0.1	10871	-6927	0.1	0.0	929.6	-153.0	0.1	929.6	273660	2369564
	10975.0	14.6		8.5	0	0.1	10872	-6928	0.1	0.0	929.7	-153.0	0.1	929.7	273660	2369564
	10975.5	14.6		8.5	0	0.1	10872	-6928	0.1	0.0	929.8	-153.0	0.1	929.8	273660	2369564
	10976.0	14.6		8.5	0	0.1	10873	-6929	0.1	0.0	929.9	-153.0	0.1	929.9	273660	2369564
	10976.5	14.6		8.5	0	0.1	10873	-6929	0.1	0.0	930.1	-152.9	0.1	930.1	273660	2369564
	10977.0	14.6		8.5	0	0.1	10873	-6929	0.1	0.0	930.2	-152.9	0.1	930.2	273660	2369564
	10977.5	14.6		8.5	0	0.1	10874	-6930	0.1	0.0	930.3	-152.9	0.1	930.3	273660	2369564
	10978.0	14.6		8.5	0	0.1	10874	-6930	0.1	0.0	930.4	-152.9	0.1	930.4	273660	2369564
	10978.5	14.5		8.6	0	0.1	10875	-6931	0.1	0.0	930.6	-152.9	0.1	930.6	273661	2369564
	10979.0	14.6		8.6	0	0.1	10875	-6931	0.1	0.0	930.7	-152.8	0.1	930.7	273661	2369564
	10979.5	14.6		8.6	0	0.1	10876	-6932	0.1	0.0	930.8	-152.8	0.1	930.8	273661	2369564
	10980.0	14.6		8.6	0	0.1	10876	-6932	0.1	0.0	930.9	-152.8	0.1	930.9	273661	2369564
	10980.5	14.6		8.6	0	0.1	10877	-6933	0.1	0.0	931.1	-152.8	0.1	931.1	273661	2369564
	10981.0	14.5		8.6	0	0.1	10877	-6933	0.1	0.0	931.2	-152.8	0.1	931.2	273661	2369564
	10981.5	14.5		8.6	0	0.1	10878	-6934	0.1	0.0	931.3	-152.8	0.1	931.3	273661	2369564
	10982.0	14.5		8.5	0	0.1	10878	-6934	0.1	0.0	931.4	-152.7	0.1	931.4	273661	2369564
	10982.5	14.6		8.5	0	0.1	10879	-6935	0.1	0.0	931.6	-152.7	0.1	931.6	273662	2369564
	10983.0	14.6		8.5	0	0.1	10879	-6935	0.1	0.0	931.7	-152.7	0.1	931.7	273662	2369564
	10983.5	14.6		8.5	0	0.1	10880	-6936	0.1	0.0	931.8	-152.7	0.1	931.8	273662	2369564
	10984.0	14.6		8.5	0	0.1	10880	-6936	0.1	0.0	931.9	-152.7	0.1	931.9	273662	2369564
	10984.5	14.6		8.5	0	0.1	10881	-6937	0.1	0.0	932.1	-152.6	0.1	932.1	273662	2369564
	10985.0	14.6		8.5	0	0.1	10881	-6937	0.1	0.0	932.2	-152.6	0.1	932.2	273662	2369564
	10985.5	14.5		8.5	0	0.1	10882	-6938	0.1	0.0	932.3	-152.6	0.1	932.3	273662	2369564
	10986.0	14.5		8.5	0	0.1	10882	-6938	0.1	0.0	932.4	-152.6	0.1	932.4	273662	2369564
	10986.5	14.5		8.5	0	0.1	10883	-6939	0.1	0.0	932.5	-152.6	0.1	932.5	273663	2369564
	10987.0	14.5		8.5	0	0.1	10883	-6939	0.1	0.0	932.7	-152.5	0.1	932.7	273663	2369564
	10987.5	14.5		8.5	0	0.1	10884	-6940	0.1	0.0	932.8	-152.5	0.1	932.8	273663	2369565
	10988.0	14.5		8.5	0	0.1	10884	-6940	0.1	0.0	932.9	-152.5	0.1	932.9	273663	2369565
	10988.5	14.5		8.5	0	0.1	10885	-6941	0.1	0.0	933.0	-152.5	0.1	933.0	273663	2369565
	10989.0	14.5		8.5	0	0.1	10885	-6941	0.1	0.0	933.2	-152.5	0.1	933.2	273663	2369565
	10989.5	14.5		8.5	0	0.1	10886	-6942	0.1	0.0	933.3	-152.5	0.1	933.3	273663	2369565
	10990.0	14.5		8.5	0	0.1	10886	-6942	0.1	0.0	933.4	-152.4	0.1	933.4	273663	2369565
	10990.5	14.5		8.5	0	0.1	10887	-6943	0.1	0.0	933.5	-152.4	0.1	933.5	273664	2369565
	10991.0	14.4		8.5	0	0.1	10887	-6943	0.1	0.0	933.7	-152.4	0.1	933.7	273664	2369565
	10991.5	14.4		8.5	0	0.1	10888	-6944	0.1	0.0	933.8	-152.4	0.1	933.8	273664	2369565
	10992.0	14.4		8.5	0	0.1	10888	-6944	0.1	0.0	933.9	-152.4	0.1	933.9	273664	2369565
	10992.5	14.4		8.4	0	0.1	10888	-6944	0.1	0.0	934.0	-152.3	0.1	934.0	273664	2369565
	10993.0	14.4		8.4	0	0.1	10889	-6945	0.1	0.0	934.2	-152.3	0.1	934.2	273664	2369565
	10993.5	14.5		8.4	0	0.1	10889	-6945	0.1	0.0	934.3	-152.3	0.1	934.3	273664	2369565
	10994.0	14.5		8.4	0	0.1	10890	-6946	0.1	0.0	934.4	-152.3	0.1	934.4	273664	2369565
	10994.5	14.4		8.4	0	0.1	10890	-6946	0.1	0.0	934.5	-152.3	0.1	934.5	273665	2369565
	10995.0	14.4		8.3	0	0.1	10891	-6947	0.1	0.0	934.6	-152.3	0.1	934.6	273665	2369565
	10995.5	14.4		8.3	0	0.1	10891	-6947	0.1	0.0	934.8	-152.2	0.1	934.8	273665	2369565
	10996.0	14.4		8.3	0	0.1	10892	-6948	0.1	0.0	934.9	-152.2	0.1	934.9	273665	2369565
	10996.5	14.4		8.2	0	0.1	10892	-6948	0.1	0.0	935.0	-152.2	0.1	935.0	273665	2369565
	10997.0	14.4		8.2	0	0.1	10893	-6949	0.1	0.0	935.1	-152.2	0.1	935.1	273665	2369565
	10997.5	14.4		8.1	0	0.1	10893	-6949	0.1	0.0	935.3	-152.2	0.1	935.3	273665	2369565
	10998.0	14.4		8.1	0	0.1	10894	-6950	0.1	0.0	935.4	-152.1	0.1	935.4	273665	2369565
	10998.5	14.4		8.0	0	0.1	10894	-6950	0.1	0.0	935.5	-152.1	0.1	935.5	273666	2369565
	10999.0	14.4		8.0	0	0.1	10895	-6951	0.1	0.0	935.6	-152.1	0.1	935.6	273666	2369565
	10999.5	14.4		7.9	0	0.1	10895	-6951	0.1	0.0	935.8	-152.1	0.1	935.8	273666	2369565
	11000.0	14.4		7.9	0	0.1	10896	-6952	0.1	0.0	935.9	-152.1	0.1	935.9	273666	2369565
	11000.5	14.5		7.9	0	0.1	10896	-6952	0.1	0.0	936.0	-152.1	0.1	936.0	273666	2369565
	11001.0	14.4		7.8	0	0.1	10897	-6953	0.1	0.0	936.1	-152.0	0.1	936.1	273666	2369565
	11001.5	14.4		7.8	0	0.1	10897	-6953	0.1	0.0	936.3	-152.0	0.1	936.3	273666	2369565
	11002.0	14.4		7.7	0	0.1	10898	-6954	0.1	0.0	936.4	-152.0	0.1	936.4	273666	2369565
	11002.5	14.4		7.7	0	0.1	10898	-6954	0.1	0.0	936.5	-152.0	0.1	936.5	273667	2369565
	11003.0	14.5		7.6	0	0.1	10899	-6955	0.1	0.0	936.6	-152.0	0.1	936.6	273667	2369565
	11003.5	14.5		7.5	0	0.1	10899	-6955	0.1	0.0	936.7	-152.0	0.1	936.7	273667	2369565
	11004.0	14.5		7.5	0	0.1	10900	-6956	0.1	0.0	936.9	-151.9	0.1	936.9	273667	2369565
	11004.5	14.4		7.4	0	0.1	10900	-6956	0.1	0.0	937.0	-151.9	0.1	937.0	273667	2369565
	11005.0	14.4		7.4	0	0.1	10901	-6957	0.1	0.0	937.1	-151.9	0.1	937.1	273667	2369565
	11005.5	14.5		7.3	0	0.1	10901	-6957	0.1	0.0	937.2	-151.9	0.1	937.2	273667	2369565
	11006.0	14.4		7.3	0	0.1	10902	-6958	0.1	0.0	937.4	-151.9	0.1	937.4	273667	2369565
	11006.5	14.4		7.2	0	0.1	10902	-6958	0.1	0.0	937.5	-151.9	0.1	937.5	273667	2369565
	11007.0	14.4		7.2	0	0.1	10903	-6959	0.1	0.0	937.6	-151.8	0.1	937.6	273668	2369565
	11007.5	14.4		7.2	0	0.1	10903	-6959	0.1	0.0	937.7	-151.8	0.1	937.7	273668	2369565
	11008.0	14.4		7.2	0	0.1	10904	-6960	0.1	0.0	937.9	-151.8	0.1	937.9	273668	2369565
	11008.5	14.4		7.2	0	0.1	10904	-6960	0.1	0.0	938.0	-151.8	0.1	938.0	273668	2369565
	11009.0	14.4		7.1	0	0.1	10904	-6960	0.1	0.0	938.1	-151.8	0.1	938.1	273668	2369565
	11009.5	14.4		7.1	0	0.1	10905	-6961	0.1	0.0	938.2	-151.8	0.1	938.2	273668	2369565
	11010.0	14.4		7.1	0	0.1	10905	-6961	0.1	0.0	938.4	-151.8	0.1	938.4	273668	2369565
	11010.5	14.4		7.1	0	0.1	10906	-6962	0.1	0.0	938.5	-151.7	0.1	938.5	273668	2369565
	11011.0	14.4		7.2	0	0.1	10906	-6962	0.1	0.0	938.6	-151.7	0.1	938.6	273669	2369565
	11011.5	14.3		7.2	0	0.1	10907	-6963	0.1	0.0	938.7	-151.7	0.1	938.7	273669	2369565
	11012.0	14.3		7.2	0	0.1	10907	-6963	0.1	0.0	938.8	-151.7	0.1	938.8	273669	2369565
	11012.5	14.3		7.2	0	0.1	10908	-6964	0.1	0.0	939.0	-151.7	0.1	939.0	273669	2369565
	11013.0	14.3		7.2	0	0.1	10908	-6964	0.1	0.0	939.1	-151.7	0.1	939.1	273669	2369565
	11013.5	14.3		7.3	0	0.1	10909	-6965	0.1	0.0	939.2	-151.6	0.1	939.2	273669	2369565
	11014.0	14.3		7.3	0	0.1	10909	-6965	0.1	0.0	939.3	-151.6	0.1	939.3	273669	2369565
	11014.5	14.3		7.3	0	0.1	10910	-6966	0.1	0.0	939.5	-151.6	0.1	939.5	273669	2369565
	11015.0	14.3		7.4	0	0.1	10910	-6966	0.1	0.0	939.6	-151.6	0.1	939.6	273670	2369565
	11015.5	14.3		7.4	0	0.1	10911	-6967	0.1	0.0	939.7	-151.6	0.1	939.7	273670	2369565
	11016.0	14.2		7.4	0	0.1	10911	-6967	0.1	0.0	939.8	-151.6	0.1	939.8	273670	2369565
	11016.5	14.2		7.4	0	0.1	10912	-6968	0.1	0.0	939.9	-151.6	0.1	939.9	273670	2369565
	11017.0	14.2		7.4	0	0.1	10912	-6968	0.1	0.0	940.1	-151.5	0.1	940.1	273670	2369565
	11017.5	14.2		7.4	0	0.1	10913	-6969	0.1	0.0	940.2	-151.5	0.1	940.2	273670	2369566
	11018.0	14.2		7.5	0	0.1	10913	-6969	0.1	0.0	940.3	-151.5	0.1	940.3	273670	2369566
	11018.5	14.2		7.5	0	0.1	10914	-6970	0.1	0.0	940.4	-151.5	0.1	940.4	273670	2369566
	11019.0	14.1		7.5	0	0.1	10914	-6970	0.1	0.0	940.6	-151.5	0.1	940.6	273671	2369566
	11019.5	14.1		7.5	0	0.1	10915	-6971	0.1	0.0	940.7	-151.5	0.1	940.7	273671	2369566
	11020.0	14.0		7.5	0	0.1	10915	-6971	0.1	0.0	940.8	-151.4	0.1	940.8	273671	2369566
	11020.5	14.0		7.5	0	0.1	10916	-6972	0.1	0.0	940.9	-151.4	0.1	940.9	273671	2369566
	11021.0	14.0		7.6	0	0.1	10916	-6972	0.1	0.0	941.0	-151.4	0.1	941.0	273671	2369566
	11021.5	13.9		7.6	0	0.1	10917	-6973	0.1	0.0	941.2	-151.4	0.1	941.2	273671	2369566
	11022.0	13.9		7.6	0	0.1	10917	-6973	0.1	0.0	941.3	-151.4	0.1	941.3	273671	2369566
	11022.5	13.9		7.6	0	0.1	10918	-6974	0.1	0.0	941.4	-151.4	0.1	941.4	273671	2369566
	11023.0	14.0		7.6	0	0.1	10918	-6974	0.1	0.0	941.5	-151.3	0.1	941.5	273672	2369566
	11023.5	13.9		7.6	0	0.1	10919	-6975	0.1	0.0	941.6	-151.3	0.1	941.6	273672	2369566
	11024.0	13.9		7.6	0	0.1	10919	-6975	0.1	0.0	941.8	-151.3	0.1	941.8	273672	2369566
	11024.5	13.9		7.7	0	0.1	10920	-6976	0.1	0.0	941.9	-151.3	0.1	941.9	273672	2369566
	11025.0	13.9		7.7	0	0.1	10920	-6976	0.1	0.0	942.0	-151.3	0.1	942.0	273672	2369566
	11025.5	13.8		7.7	0	0.1	10920	-6976	0.1	0.0	942.1	-151.3	0.1	942.1	273672	2369566
	11026.0	13.8		7.8	0	0.1	10921	-6977	0.1	0.0	942.2	-151.2	0.1	942.2	273672	2369566
	11026.5	13.9		7.8	0	0.1	10921	-6977	0.1	0.0	942.3	-151.2	0.1	942.3	273672	2369566
	11027.0	13.8		7.8	0	0.1	10922	-6978	0.1	0.0	942.5	-151.2	0.1	942.5	273672	2369566
	11027.5	13.8		7.8	0	0.1	10922	-6978	0.1	0.0	942.6	-151.2	0.1	942.6	273673	2369566
	11028.0	13.8		7.8	0	0.1	10923	-6979	0.1	0.0	942.7	-151.2	0.1	942.7	273673	2369566
	11028.5	13.8		7.8	0	0.1	10923	-6979	0.1	0.0	942.8	-151.2	0.1	942.8	273673	2369566
	11029.0	13.7		7.8	0	0.1	10924	-6980	0.1	0.0	942.9	-151.2	0.1	942.9	273673	2369566
	11029.5	13.7		7.8	0	0.1	10924	-6980	0.1	0.0	943.1	-151.1	0.1	943.1	273673	2369566
	11030.0	13.7		7.8	0	0.1	10925	-6981	0.1	0.0	943.2	-151.1	0.1	943.2	273673	2369566
	11030.5	13.7		7.8	0	0.1	10925	-6981	0.1	0.0	943.3	-151.1	0.1	943.3	273673	2369566
	11031.0	13.8		7.9	0	0.1	10926	-6982	0.1	0.0	943.4	-151.1	0.1	943.4	273673	2369566
	11031.5	13.8		7.9	0	0.1	10926	-6982	0.1	0.0	943.5	-151.1	0.1	943.5	273674	2369566
	11032.0	13.7		8.0	0	0.1	10927	-6983	0.1	0.0	943.6	-151.1	0.1	943.6	273674	2369566
	11032.5	13.8		8.0	0	0.1	10927	-6983	0.1	0.0	943.8	-151.0	0.1	943.8	273674	2369566
	11033.0	13.8		8.0	0	0.1	10928	-6984	0.1	0.0	943.9	-151.0	0.1	943.9	273674	2369566
	11033.5	13.8		8.1	0	0.1	10928	-6984	0.1	0.0	944.0	-151.0	0.1	944.0	273674	2369566
	11034.0	13.9		8.1	0	0.1	10929	-6985	0.1	0.0	944.1	-151.0	0.1	944.1	273674	2369566
	11034.5	13.9		8.1	0	0.1	10929	-6985	0.1	0.0	944.2	-151.0	0.1	944.2	273674	2369566
	11035.0	13.9		8.1	0	0.1	10930	-6986	0.1	0.0	944.4	-151.0	0.1	944.4	273674	2369566
	11035.5	14.0		8.2	0	0.1	10930	-6986	0.1	0.0	944.5	-150.9	0.1	944.5	273674	2369566
	11036.0	14.0		8.3	0	0.1	10931	-6987	0.1	0.0	944.6	-150.9	0.1	944.6	273675	2369566
	11036.5	14.0		8.3	0	0.1	10931	-6987	0.1	0.0	944.7	-150.9	0.1	944.7	273675	2369566
	11037.0	14.0		8.4	0	0.1	10932	-6988	0.1	0.0	944.8	-150.9	0.1	944.8	273675	2369566
	11037.5	14.0		8.3	0	0.1	10932	-6988	0.1	0.0	945.0	-150.9	0.1	945.0	273675	2369566
	11038.0	14.0		8.3	0	0.1	10933	-6989	0.1	0.0	945.1	-150.8	0.1	945.1	273675	2369566
	11038.5	14.0		8.3	0	0.1	10933	-6989	0.1	0.0	945.2	-150.8	0.1	945.2	273675	2369566
	11039.0	14.0		8.2	0	0.1	10934	-6990	0.1	0.0	945.3	-150.8	0.1	945.3	273675	2369566
	11039.5	14.0		8.2	0	0.1	10934	-6990	0.1	0.0	945.4	-150.8	0.1	945.4	273675	2369566
	11040.0	14.0		8.1	0	0.1	10935	-6991	0.1	0.0	945.5	-150.8	0.1	945.5	273676	2369566
	11040.5	13.9		8.1	0	0.1	10935	-6991	0.1	0.0	945.7	-150.8	0.1	945.7	273676	2369566
	11041.0	13.9		8.0	0	0.1	10936	-6992	0.1	0.0	945.8	-150.7	0.1	945.8	273676	2369566
	11041.5	13.9		8.0	0	0.1	10936	-6992	0.1	0.0	945.9	-150.7	0.1	945.9	273676	2369566
	11042.0	13.9		8.0	0	0.1	10936	-6992	0.1	0.0	946.0	-150.7	0.1	946.0	273676	2369566
	11042.5	13.9		8.1	0	0.1	10937	-6993	0.1	0.0	946.1	-150.7	0.1	946.1	273676	2369566
	11043.0	13.9		8.1	0	0.1	10937	-6993	0.1	0.0	946.3	-150.7	0.1	946.3	273676	2369566
	11043.5	13.9		8.2	0	0.1	10938	-6994	0.1	0.0	946.4	-150.7	0.1	946.4	273676	2369566
	11044.0	13.9		8.2	0	0.1	10938	-6994	0.1	0.0	946.5	-150.6	0.1	946.5	273677	2369566
	11044.5	13.9		8.2	0	0.1	10939	-6995	0.1	0.0	946.6	-150.6	0.1	946.6	273677	2369566
	11045.0	13.9		8.1	0	0.1	10939	-6995	0.1	0.0	946.7	-150.6	0.1	946.7	273677	2369566
	11045.5	13.9		8.2	0	0.1	10940	-6996	0.1	0.0	946.9	-150.6	0.1	946.9	273677	2369566
	11046.0	13.9		8.2	0	0.1	10940	-6996	0.1	0.0	947.0	-150.6	0.1	947.0	273677	2369566
	11046.5	13.9		8.2	0	0.1	10941	-6997	0.1	0.0	947.1	-150.6	0.1	947.1	273677	2369566
	11047.0	13.9		8.3	0	0.1	10941	-6997	0.1	0.0	947.2	-150.5	0.1	947.2	273677	2369566
	11047.5	13.9		8.4	0	0.1	10942	-6998	0.1	0.0	947.3	-150.5	0.1	947.3	273677	2369567
	11048.0	13.9		8.4	0	0.1	10942	-6998	0.1	0.0	947.5	-150.5	0.1	947.5	273677	2369567
	11048.5	13.9		8.5	0	0.1	10943	-6999	0.1	0.0	947.6	-150.5	0.1	947.6	273678	2369567
	11049.0	13.9		8.5	0	0.1	10943	-6999	0.1	0.0	947.7	-150.5	0.1	947.7	273678	2369567
	11049.5	13.9		8.5	0	0.1	10944	-7000	0.1	0.0	947.8	-150.5	0.1	947.8	273678	2369567
	11050.0	13.8		8.4	0	0.1	10944	-7000	0.1	0.0	947.9	-150.4	0.1	947.9	273678	2369567
	11050.5	13.8		8.3	0	0.1	10945	-7001	0.1	0.0	948.0	-150.4	0.1	948.0	273678	2369567
	11051.0	13.8		8.2	0	0.1	10945	-7001	0.1	0.0	948.2	-150.4	0.1	948.2	273678	2369567
	11051.5	13.8		8.1	0	0.1	10946	-7002	0.1	0.0	948.3	-150.4	0.1	948.3	273678	2369567
	11052.0	13.8		8.1	0	0.1	10946	-7002	0.1	0.0	948.4	-150.4	0.1	948.4	273678	2369567
	11052.5	13.7		8.0	0	0.1	10947	-7003	0.1	0.0	948.5	-150.4	0.1	948.5	273679	2369567
	11053.0	13.7		7.9	0	0.1	10947	-7003	0.1	0.0	948.6	-150.3	0.1	948.6	273679	2369567
	11053.5	13.7		7.8	0	0.1	10948	-7004	0.1	0.0	948.7	-150.3	0.1	948.7	273679	2369567
	11054.0	13.7		7.7	0	0.1	10948	-7004	0.1	0.0	948.9	-150.3	0.1	948.9	273679	2369567
	11054.5	13.7		7.6	0	0.1	10949	-7005	0.1	0.0	949.0	-150.3	0.1	949.0	273679	2369567
	11055.0	13.6		7.5	0	0.1	10949	-7005	0.1	0.0	949.1	-150.3	0.1	949.1	273679	2369567
	11055.5	13.6		7.5	0	0.1	10950	-7006	0.1	0.0	949.2	-150.3	0.1	949.2	273679	2369567
	11056.0	13.5		7.3	0	0.1	10950	-7006	0.1	0.0	949.3	-150.2	0.1	949.3	273679	2369567
	11056.5	13.5		7.2	0	0.1	10951	-7007	0.1	0.0	949.4	-150.2	0.1	949.4	273679	2369567
	11057.0	13.5		7.2	0	0.1	10951	-7007	0.1	0.0	949.6	-150.2	0.1	949.6	273680	2369567
	11057.5	13.5		7.1	0	0.1	10952	-7008	0.1	0.0	949.7	-150.2	0.1	949.7	273680	2369567
	11058.0	13.4		7.1	0	0.1	10952	-7008	0.1	0.0	949.8	-150.2	0.1	949.8	273680	2369567
	11058.5	13.4		7.0	0	0.1	10953	-7009	0.1	0.0	949.9	-150.2	0.1	949.9	273680	2369567
	11059.0	13.4		6.9	0	0.1	10953	-7009	0.1	0.0	950.0	-150.2	0.1	950.0	273680	2369567
	11059.5	13.3		6.9	0	0.1	10953	-7009	0.1	0.0	950.1	-150.1	0.1	950.1	273680	2369567
	11060.0	13.3		6.8	0	0.1	10954	-7010	0.1	0.0	950.3	-150.1	0.1	950.3	273680	2369567
	11060.5	13.3		6.7	0	0.1	10954	-7010	0.1	0.0	950.4	-150.1	0.1	950.4	273680	2369567
	11061.0	13.2		6.7	0	0.1	10955	-7011	0.1	0.0	950.5	-150.1	0.1	950.5	273680	2369567
	11061.5	13.2		6.6	0	0.1	10955	-7011	0.1	0.0	950.6	-150.1	0.1	950.6	273681	2369567
	11062.0	13.2		6.6	0	0.1	10956	-7012	0.1	0.0	950.7	-150.1	0.1	950.7	273681	2369567
	11062.5	13.1		6.6	0	0.1	10956	-7012	0.1	0.0	950.8	-150.1	0.1	950.8	273681	2369567
	11063.0	13.1		6.5	0	0.1	10957	-7013	0.1	0.0	950.9	-150.0	0.1	950.9	273681	2369567
	11063.5	13.1		6.5	0	0.1	10957	-7013	0.1	0.0	951.0	-150.0	0.1	951.0	273681	2369567
	11064.0	13.0		6.5	0	0.1	10958	-7014	0.1	0.0	951.2	-150.0	0.1	951.2	273681	2369567
	11064.5	13.0		6.4	0	0.1	10958	-7014	0.1	0.0	951.3	-150.0	0.1	951.3	273681	2369567
	11065.0	13.0		6.4	0	0.1	10959	-7015	0.1	0.0	951.4	-150.0	0.1	951.4	273681	2369567
	11065.5	12.9		6.3	0	0.1	10959	-7015	0.1	0.0	951.5	-150.0	0.1	951.5	273681	2369567
	11066.0	12.9		6.3	0	0.1	10960	-7016	0.1	0.0	951.6	-150.0	0.1	951.6	273682	2369567
	11066.5	12.9		6.3	0	0.1	10960	-7016	0.1	0.0	951.7	-150.0	0.1	951.7	273682	2369567
	11067.0	12.9		6.2	0	0.1	10961	-7017	0.1	0.0	951.8	-149.9	0.1	951.8	273682	2369567
	11067.5	12.8		6.2	0	0.1	10961	-7017	0.1	0.0	951.9	-149.9	0.1	951.9	273682	2369567
	11068.0	12.8		6.2	0	0.1	10962	-7018	0.1	0.0	952.0	-149.9	0.1	952.0	273682	2369567
	11068.5	12.8		6.2	0	0.1	10962	-7018	0.1	0.0	952.2	-149.9	0.1	952.2	273682	2369567
	11069.0	12.7		6.2	0	0.1	10963	-7019	0.1	0.0	952.3	-149.9	0.1	952.3	273682	2369567
	11069.5	12.7		6.1	0	0.1	10963	-7019	0.1	0.0	952.4	-149.9	0.1	952.4	273682	2369567
	11070.0	12.7		6.1	0	0.1	10964	-7020	0.1	0.0	952.5	-149.9	0.1	952.5	273682	2369567
	11070.5	12.7		6.1	0	0.1	10964	-7020	0.1	0.0	952.6	-149.9	0.1	952.6	273683	2369567
	11071.0	12.6		6.0	0	0.1	10965	-7021	0.1	0.0	952.7	-149.9	0.1	952.7	273683	2369567
