Well	58-22														
2096.0	2.1		118.3	0.5	0.0	2095.2	2040.4	0.0	0.0	-26.0	44.6	0.0	-26.0	276253.4	2368899.509
2096.5	2.1		118.0	0.5	0.0	2095.7	2039.9	0.0	0.0	-26.0	44.6	0.0	-26.0	276253.4	2368899.525
2097.0	2.1		117.9	0.5	0.0	2096.2	2039.4	0.0	0.0	-26.0	44.6	0.0	-26.0	276253.4	2368899.541
2097.5	2.1		117.9	0.5	0.0	2096.7	2038.9	0.0	0.0	-26.1	44.6	0.0	-26.1	276253.4	2368899.557
2098.0	2.1		117.8	0.5	0.0	2097.2	2038.4	0.0	0.0	-26.1	44.6	0.0	-26.1	276253.4	2368899.573
2098.5	2.1		117.8	0.5	0.0	2097.7	2037.9	0.0	0.0	-26.1	44.6	0.0	-26.1	276253.4	2368899.589
2099.0	2.1		117.5	0.5	0.0	2098.2	2037.4	0.0	0.0	-26.1	44.6	0.0	-26.1	276253.4	2368899.605
2099.5	2.1		117.2	0.5	0.0	2098.7	2036.9	0.0	0.0	-26.1	44.7	0.0	-26.1	276253.3	2368899.621
2100.0	2.1		117.4	0.5	0.0	2099.2	2036.4	0.0	0.0	-26.1	44.7	0.0	-26.1	276253.3	2368899.637
2100.5	2.1		117.4	0.5	0.0	2099.7	2035.9	0.0	0.0	-26.1	44.7	0.0	-26.1	276253.3	2368899.653
2101.0	2.1		117.4	0.5	0.0	2100.2	2035.4	0.0	0.0	-26.1	44.7	0.0	-26.1	276253.3	2368899.669
2101.5	2.1		117.4	0.5	0.0	2100.7	2034.9	0.0	0.0	-26.1	44.7	0.0	-26.1	276253.3	2368899.685
2102.0	2.1		117.2	0.5	0.0	2101.2	2034.4	0.0	0.0	-26.1	44.7	0.0	-26.1	276253.3	2368899.701
2102.5	2.1		117.1	0.5	0.0	2101.7	2033.9	0.0	0.0	-26.1	44.8	0.0	-26.1	276253.3	2368899.718
2103.0	2.1		117.1	0.5	0.0	2102.2	2033.4	0.0	0.0	-26.1	44.8	0.0	-26.1	276253.3	2368899.734
2103.5	2.1		117.0	0.5	0.0	2102.7	2032.9	0.0	0.0	-26.2	44.8	0.0	-26.2	276253.3	2368899.75
2104.0	2.1		117.1	0.5	0.0	2103.2	2032.4	0.0	0.0	-26.2	44.8	0.0	-26.2	276253.3	2368899.766
2104.5	2.1		117.3	0.5	0.0	2103.7	2031.9	0.0	0.0	-26.2	44.8	0.0	-26.2	276253.3	2368899.782
2105.0	2.1		117.4	0.5	0.0	2104.2	2031.4	0.0	0.0	-26.2	44.8	0.0	-26.2	276253.3	2368899.798
2105.5	2.1		117.0	0.5	0.0	2104.7	2030.9	0.0	0.0	-26.2	44.9	0.0	-26.2	276253.2	2368899.814
2106.0	2.1		117.1	0.5	0.0	2105.2	2030.4	0.0	0.0	-26.2	44.9	0.0	-26.2	276253.2	2368899.83
2106.5	2.1		117.6	0.5	0.0	2105.7	2029.9	0.0	0.0	-26.2	44.9	0.0	-26.2	276253.2	2368899.846
2107.0	2.1		117.6	0.5	0.0	2106.2	2029.4	0.0	0.0	-26.2	44.9	0.0	-26.2	276253.2	2368899.862
2107.5	2.1		117.7	0.5	0.0	2106.7	2028.9	0.0	0.0	-26.2	44.9	0.0	-26.2	276253.2	2368899.878
2108.0	2.1		117.8	0.5	0.0	2107.2	2028.4	0.0	0.0	-26.2	44.9	0.0	-26.2	276253.2	2368899.894
2108.5	2.1		117.6	0.5	0.0	2107.7	2027.9	0.0	0.0	-26.2	45.0	0.0	-26.2	276253.2	2368899.91
2109.0	2.1		117.5	0.5	0.0	2108.2	2027.4	0.0	0.0	-26.2	45.0	0.0	-26.2	276253.2	2368899.926
2109.5	2.1		117.5	0.5	0.0	2108.7	2026.9	0.0	0.0	-26.3	45.0	0.0	-26.3	276253.2	2368899.941
2110.0	2.1		117.4	0.5	0.0	2109.2	2026.4	0.0	0.0	-26.3	45.0	0.0	-26.3	276253.2	2368899.957
2110.5	2.1		117.3	0.5	0.0	2109.7	2025.9	0.0	0.0	-26.3	45.0	0.0	-26.3	276253.2	2368899.973
2111.0	2.1		117.4	0.5	0.0	2110.2	2025.4	0.0	0.0	-26.3	45.0	0.0	-26.3	276253.2	2368899.989
2111.5	2.1		117.4	0.5	0.0	2110.7	2024.9	0.0	0.0	-26.3	45.0	0.0	-26.3	276253.1	2368900.005
2112.0	2.0		117.6	0.5	0.0	2111.2	2024.4	0.0	0.0	-26.3	45.1	0.0	-26.3	276253.1	2368900.021
2112.5	2.0		117.7	0.5	0.0	2111.7	2023.9	0.0	0.0	-26.3	45.1	0.0	-26.3	276253.1	2368900.037
2113.0	2.0		117.5	0.5	0.0	2112.2	2023.4	0.0	0.0	-26.3	45.1	0.0	-26.3	276253.1	2368900.053
2113.5	2.0		117.5	0.5	0.0	2112.7	2022.9	0.0	0.0	-26.3	45.1	0.0	-26.3	276253.1	2368900.068
2114.0	2.0		117.7	0.5	0.0	2113.2	2022.4	0.0	0.0	-26.3	45.1	0.0	-26.3	276253.1	2368900.084
2114.5	2.0		117.8	0.5	0.0	2113.7	2021.9	0.0	0.0	-26.3	45.1	0.0	-26.3	276253.1	2368900.1
2115.0	2.0		117.6	0.5	0.0	2114.2	2021.4	0.0	0.0	-26.3	45.2	0.0	-26.3	276253.1	2368900.116
2115.5	2.0		117.7	0.5	0.0	2114.7	2020.9	0.0	0.0	-26.4	45.2	0.0	-26.4	276253.1	2368900.132
2116.0	2.0		117.7	0.5	0.0	2115.2	2020.4	0.0	0.0	-26.4	45.2	0.0	-26.4	276253.1	2368900.147
2116.5	2.0		118.0	0.5	0.0	2115.7	2019.9	0.0	0.0	-26.4	45.2	0.0	-26.4	276253.1	2368900.163
2117.0	2.0		117.7	0.5	0.0	2116.2	2019.4	0.0	0.0	-26.4	45.2	0.0	-26.4	276253.1	2368900.179
2117.5	2.0		117.8	0.5	0.0	2116.7	2018.9	0.0	0.0	-26.4	45.2	0.0	-26.4	276253.0	2368900.194
2118.0	2.0		117.7	0.5	0.0	2117.2	2018.4	0.0	0.0	-26.4	45.3	0.0	-26.4	276253.0	2368900.21
2118.5	2.0		117.8	0.5	0.0	2117.7	2017.9	0.0	0.0	-26.4	45.3	0.0	-26.4	276253.0	2368900.225
2119.0	2.0		118.0	0.5	0.0	2118.2	2017.4	0.0	0.0	-26.4	45.3	0.0	-26.4	276253.0	2368900.241
2119.5	2.0		118.1	0.5	0.0	2118.7	2016.9	0.0	0.0	-26.4	45.3	0.0	-26.4	276253.0	2368900.256
2120.0	2.0		118.1	0.5	0.0	2119.2	2016.4	0.0	0.0	-26.4	45.3	0.0	-26.4	276253.0	2368900.272
2120.5	2.0		118.0	0.5	0.0	2119.7	2015.9	0.0	0.0	-26.4	45.3	0.0	-26.4	276253.0	2368900.287
2121.0	2.0		117.7	0.5	0.0	2120.2	2015.4	0.0	0.0	-26.4	45.3	0.0	-26.4	276253.0	2368900.303
2121.5	2.0		117.8	0.5	0.0	2120.7	2014.9	0.0	0.0	-26.5	45.4	0.0	-26.5	276253.0	2368900.318
2122.0	2.0		117.8	0.5	0.0	2121.2	2014.4	0.0	0.0	-26.5	45.4	0.0	-26.5	276253.0	2368900.334
2122.5	2.0		117.7	0.5	0.0	2121.7	2013.9	0.0	0.0	-26.5	45.4	0.0	-26.5	276253.0	2368900.349
2123.0	2.0		117.6	0.5	0.0	2122.2	2013.4	0.0	0.0	-26.5	45.4	0.0	-26.5	276253.0	2368900.365
2123.5	2.0		117.5	0.5	0.0	2122.7	2012.9	0.0	0.0	-26.5	45.4	0.0	-26.5	276252.9	2368900.38
2124.0	2.0		117.6	0.5	0.0	2123.2	2012.4	0.0	0.0	-26.5	45.4	0.0	-26.5	276252.9	2368900.395
2124.5	2.0		117.4	0.5	0.0	2123.7	2011.9	0.0	0.0	-26.5	45.5	0.0	-26.5	276252.9	2368900.411
2125.0	2.0		117.1	0.5	0.0	2124.2	2011.4	0.0	0.0	-26.5	45.5	0.0	-26.5	276252.9	2368900.426
2125.5	2.0		117.2	0.5	0.0	2124.7	2010.9	0.0	0.0	-26.5	45.5	0.0	-26.5	276252.9	2368900.441
2126.0	2.0		117.2	0.5	0.0	2125.2	2010.4	0.0	0.0	-26.5	45.5	0.0	-26.5	276252.9	2368900.456
2126.5	2.0		117.2	0.5	0.0	2125.7	2009.9	0.0	0.0	-26.5	45.5	0.0	-26.5	276252.9	2368900.471
2127.0	2.0		117.2	0.5	0.0	2126.2	2009.4	0.0	0.0	-26.5	45.5	0.0	-26.5	276252.9	2368900.487
2127.5	1.9		117.3	0.5	0.0	2126.7	2008.9	0.0	0.0	-26.5	45.5	0.0	-26.5	276252.9	2368900.502
2128.0	1.9		117.2	0.5	0.0	2127.2	2008.4	0.0	0.0	-26.6	45.6	0.0	-26.6	276252.9	2368900.517
2128.5	1.9		117.1	0.5	0.0	2127.7	2007.9	0.0	0.0	-26.6	45.6	0.0	-26.6	276252.9	2368900.532
2129.0	1.9		117.1	0.5	0.0	2128.2	2007.4	0.0	0.0	-26.6	45.6	0.0	-26.6	276252.9	2368900.547
2129.5	1.9		117.2	0.5	0.0	2128.7	2006.9	0.0	0.0	-26.6	45.6	0.0	-26.6	276252.9	2368900.562
2130.0	1.9		117.4	0.5	0.0	2129.2	2006.4	0.0	0.0	-26.6	45.6	0.0	-26.6	276252.8	2368900.577
2130.5	1.9		117.7	0.5	0.0	2129.7	2005.9	0.0	0.0	-26.6	45.6	0.0	-26.6	276252.8	2368900.592
2131.0	1.9		118.0	0.5	0.0	2130.2	2005.4	0.0	0.0	-26.6	45.6	0.0	-26.6	276252.8	2368900.607
2131.5	1.9		117.9	0.5	0.0	2130.7	2004.9	0.0	0.0	-26.6	45.7	0.0	-26.6	276252.8	2368900.622
2132.0	1.9		117.7	0.5	0.0	2131.2	2004.4	0.0	0.0	-26.6	45.7	0.0	-26.6	276252.8	2368900.636
2132.5	1.9		117.4	0.5	0.0	2131.7	2003.9	0.0	0.0	-26.6	45.7	0.0	-26.6	276252.8	2368900.651
2133.0	1.9		117.6	0.5	0.0	2132.2	2003.4	0.0	0.0	-26.6	45.7	0.0	-26.6	276252.8	2368900.666
2133.5	1.9		117.8	0.5	0.0	2132.7	2002.9	0.0	0.0	-26.6	45.7	0.0	-26.6	276252.8	2368900.681
2134.0	1.9		117.7	0.5	0.0	2133.2	2002.4	0.0	0.0	-26.6	45.7	0.0	-26.6	276252.8	2368900.696
2134.5	1.9		117.7	0.5	0.0	2133.7	2001.9	0.0	0.0	-26.7	45.8	0.0	-26.7	276252.8	2368900.711
2135.0	1.9		117.7	0.5	0.0	2134.2	2001.4	0.0	0.0	-26.7	45.8	0.0	-26.7	276252.8	2368900.725
2135.5	1.9		117.6	0.5	0.0	2134.7	2000.9	0.0	0.0	-26.7	45.8	0.0	-26.7	276252.8	2368900.74
2136.0	1.9		117.5	0.5	0.0	2135.2	2000.4	0.0	0.0	-26.7	45.8	0.0	-26.7	276252.8	2368900.755
2136.5	1.9		117.6	0.5	0.0	2135.7	1999.9	0.0	0.0	-26.7	45.8	0.0	-26.7	276252.7	2368900.77
2137.0	1.9		117.5	0.5	0.0	2136.2	1999.4	0.0	0.0	-26.7	45.8	0.0	-26.7	276252.7	2368900.784
2137.5	1.9		117.8	0.5	0.0	2136.7	1998.9	0.0	0.0	-26.7	45.8	0.0	-26.7	276252.7	2368900.799
2138.0	1.9		117.9	0.5	0.0	2137.2	1998.4	0.0	0.0	-26.7	45.9	0.0	-26.7	276252.7	2368900.814
2138.5	1.9		117.6	0.5	0.0	2137.7	1997.9	0.0	0.0	-26.7	45.9	0.0	-26.7	276252.7	2368900.828
2139.0	1.9		117.3	0.5	0.0	2138.2	1997.4	0.0	0.0	-26.7	45.9	0.0	-26.7	276252.7	2368900.843
2139.5	1.9		117.2	0.5	0.0	2138.7	1996.9	0.0	0.0	-26.7	45.9	0.0	-26.7	276252.7	2368900.858
2140.0	1.9		117.2	0.5	0.0	2139.2	1996.4	0.0	0.0	-26.7	45.9	0.0	-26.7	276252.7	2368900.872
2140.5	1.9		117.3	0.5	0.0	2139.7	1995.9	0.0	0.0	-26.7	45.9	0.0	-26.7	276252.7	2368900.887
2141.0	1.9		117.6	0.5	0.0	2140.2	1995.4	0.0	0.0	-26.8	45.9	0.0	-26.8	276252.7	2368900.901
2141.5	1.9		117.7	0.5	0.0	2140.7	1994.9	0.0	0.0	-26.8	46.0	0.0	-26.8	276252.7	2368900.916
2142.0	1.9		117.9	0.5	0.0	2141.2	1994.4	0.0	0.0	-26.8	46.0	0.0	-26.8	276252.7	2368900.93
2142.5	1.8		118.0	0.5	0.0	2141.7	1993.9	0.0	0.0	-26.8	46.0	0.0	-26.8	276252.7	2368900.944
2143.0	1.8		117.6	0.5	0.0	2142.2	1993.4	0.0	0.0	-26.8	46.0	0.0	-26.8	276252.6	2368900.959
2143.5	1.8		117.9	0.5	0.0	2142.7	1992.9	0.0	0.0	-26.8	46.0	0.0	-26.8	276252.6	2368900.973
2144.0	1.8		118.0	0.5	0.0	2143.2	1992.4	0.0	0.0	-26.8	46.0	0.0	-26.8	276252.6	2368900.987
2144.5	1.8		118.0	0.5	0.0	2143.7	1991.9	0.0	0.0	-26.8	46.0	0.0	-26.8	276252.6	2368901.001
2145.0	1.8		117.9	0.5	0.0	2144.2	1991.4	0.0	0.0	-26.8	46.1	0.0	-26.8	276252.6	2368901.015
2145.5	1.8		117.8	0.5	0.0	2144.7	1990.9	0.0	0.0	-26.8	46.1	0.0	-26.8	276252.6	2368901.029
2146.0	1.8		117.2	0.5	0.0	2145.2	1990.4	0.0	0.0	-26.8	46.1	0.0	-26.8	276252.6	2368901.042
2146.5	1.8		117.3	0.5	0.0	2145.7	1989.9	0.0	0.0	-26.8	46.1	0.0	-26.8	276252.6	2368901.056
2147.0	1.8		117.4	0.5	0.0	2146.2	1989.4	0.0	0.0	-26.8	46.1	0.0	-26.8	276252.6	2368901.07
2147.5	1.8		117.5	0.5	0.0	2146.7	1988.9	0.0	0.0	-26.9	46.1	0.0	-26.9	276252.6	2368901.084
2148.0	1.8		117.4	0.5	0.0	2147.2	1988.4	0.0	0.0	-26.9	46.1	0.0	-26.9	276252.6	2368901.097
2148.5	1.8		117.5	0.5	0.0	2147.7	1987.9	0.0	0.0	-26.9	46.2	0.0	-26.9	276252.6	2368901.111
2149.0	1.8		117.6	0.5	0.0	2148.2	1987.4	0.0	0.0	-26.9	46.2	0.0	-26.9	276252.6	2368901.124
2149.5	1.8		117.5	0.5	0.0	2148.7	1986.9	0.0	0.0	-26.9	46.2	0.0	-26.9	276252.6	2368901.138
2150.0	1.8		117.3	0.5	0.0	2149.2	1986.4	0.0	0.0	-26.9	46.2	0.0	-26.9	276252.5	2368901.152
2150.5	1.8		117.2	0.5	0.0	2149.7	1985.9	0.0	0.0	-26.9	46.2	0.0	-26.9	276252.5	2368901.165
2151.0	1.8		117.4	0.5	0.0	2150.2	1985.4	0.0	0.0	-26.9	46.2	0.0	-26.9	276252.5	2368901.179
2151.5	1.8		117.6	0.5	0.0	2150.7	1984.9	0.0	0.0	-26.9	46.2	0.0	-26.9	276252.5	2368901.193
2152.0	1.8		117.6	0.5	0.0	2151.2	1984.4	0.0	0.0	-26.9	46.2	0.0	-26.9	276252.5	2368901.206
2152.5	1.8		117.5	0.5	0.0	2151.7	1983.9	0.0	0.0	-26.9	46.3	0.0	-26.9	276252.5	2368901.22
2153.0	1.8		117.6	0.5	0.0	2152.2	1983.4	0.0	0.0	-26.9	46.3	0.0	-26.9	276252.5	2368901.234
2153.5	1.8		117.3	0.5	0.0	2152.7	1982.9	0.0	0.0	-26.9	46.3	0.0	-26.9	276252.5	2368901.248
2154.0	1.8		117.7	0.5	0.0	2153.2	1982.4	0.0	0.0	-26.9	46.3	0.0	-26.9	276252.5	2368901.262
2154.5	1.8		118.4	0.5	0.0	2153.7	1981.9	0.0	0.0	-27.0	46.3	0.0	-27.0	276252.5	2368901.276
2155.0	1.8		118.1	0.5	0.0	2154.2	1981.4	0.0	0.0	-27.0	46.3	0.0	-27.0	276252.5	2368901.289
2155.5	1.8		118.2	0.5	0.0	2154.7	1980.9	0.0	0.0	-27.0	46.3	0.0	-27.0	276252.5	2368901.303
2156.0	1.8		118.2	0.5	0.0	2155.2	1980.4	0.0	0.0	-27.0	46.4	0.0	-27.0	276252.5	2368901.317
2156.5	1.8		118.4	0.5	0.0	2155.7	1979.9	0.0	0.0	-27.0	46.4	0.0	-27.0	276252.5	2368901.331
2157.0	1.8		118.5	0.5	0.0	2156.2	1979.4	0.0	0.0	-27.0	46.4	0.0	-27.0	276252.4	2368901.345
2157.5	1.8		118.4	0.5	0.0	2156.7	1978.9	0.0	0.0	-27.0	46.4	0.0	-27.0	276252.4	2368901.359
2158.0	1.8		118.2	0.5	0.0	2157.2	1978.4	0.0	0.0	-27.0	46.4	0.0	-27.0	276252.4	2368901.373
2158.5	1.8		118.1	0.5	0.0	2157.7	1977.9	0.0	0.0	-27.0	46.4	0.0	-27.0	276252.4	2368901.386
2159.0	1.8		118.0	0.5	0.0	2158.2	1977.4	0.0	0.0	-27.0	46.4	0.0	-27.0	276252.4	2368901.4
2159.5	1.8		117.6	0.5	0.0	2158.7	1976.9	0.0	0.0	-27.0	46.5	0.0	-27.0	276252.4	2368901.414
2160.0	1.8		117.7	0.5	0.0	2159.2	1976.4	0.0	0.0	-27.0	46.5	0.0	-27.0	276252.4	2368901.428
2160.5	1.8		117.4	0.5	0.0	2159.7	1975.9	0.0	0.0	-27.0	46.5	0.0	-27.0	276252.4	2368901.442
2161.0	1.8		117.3	0.5	0.0	2160.2	1975.4	0.0	0.0	-27.0	46.5	0.0	-27.0	276252.4	2368901.455
2161.5	1.8		117.0	0.5	0.0	2160.7	1974.9	0.0	0.0	-27.1	46.5	0.0	-27.1	276252.4	2368901.469
2162.0	1.8		117.3	0.5	0.0	2161.2	1974.4	0.0	0.0	-27.1	46.5	0.0	-27.1	276252.4	2368901.483
2162.5	1.8		116.9	0.5	0.0	2161.7	1973.9	0.0	0.0	-27.1	46.5	0.0	-27.1	276252.4	2368901.496
2163.0	1.8		116.5	0.5	0.0	2162.2	1973.4	0.0	0.0	-27.1	46.6	0.0	-27.1	276252.4	2368901.51
2163.5	1.8		116.4	0.5	0.0	2162.7	1972.9	0.0	0.0	-27.1	46.6	0.0	-27.1	276252.3	2368901.524
2164.0	1.8		116.1	0.5	0.0	2163.2	1972.4	0.0	0.0	-27.1	46.6	0.0	-27.1	276252.3	2368901.537
2164.5	1.8		115.9	0.5	0.0	2163.7	1971.9	0.0	0.0	-27.1	46.6	0.0	-27.1	276252.3	2368901.551
2165.0	1.8		115.6	0.5	0.0	2164.2	1971.4	0.0	0.0	-27.1	46.6	0.0	-27.1	276252.3	2368901.565
2165.5	1.8		115.3	0.5	0.0	2164.7	1970.9	0.0	0.0	-27.1	46.6	0.0	-27.1	276252.3	2368901.579
2166.0	1.8		115.2	0.5	0.0	2165.2	1970.4	0.0	0.0	-27.1	46.6	0.0	-27.1	276252.3	2368901.593
2166.5	1.8		115.0	0.5	0.0	2165.7	1969.9	0.0	0.0	-27.1	46.6	0.0	-27.1	276252.3	2368901.607
2167.0	1.8		114.9	0.5	0.0	2166.2	1969.4	0.0	0.0	-27.1	46.7	0.0	-27.1	276252.3	2368901.621
2167.5	1.8		114.9	0.5	0.0	2166.7	1968.9	0.0	0.0	-27.1	46.7	0.0	-27.1	276252.3	2368901.635
2168.0	1.8		115.0	0.5	0.0	2167.2	1968.4	0.0	0.0	-27.1	46.7	0.0	-27.1	276252.3	2368901.65
2168.5	1.8		114.6	0.5	0.0	2167.7	1967.9	0.0	0.0	-27.1	46.7	0.0	-27.1	276252.3	2368901.664
2169.0	1.8		114.5	0.5	0.0	2168.2	1967.4	0.0	0.0	-27.2	46.7	0.0	-27.2	276252.3	2368901.678
2169.5	1.8		114.7	0.5	0.0	2168.7	1966.9	0.0	0.0	-27.2	46.7	0.0	-27.2	276252.3	2368901.693
2170.0	1.8		114.4	0.5	0.0	2169.2	1966.4	0.0	0.0	-27.2	46.7	0.0	-27.2	276252.3	2368901.707
2170.5	1.8		114.2	0.5	0.0	2169.7	1965.9	0.0	0.0	-27.2	46.8	0.0	-27.2	276252.3	2368901.722
2171.0	1.8		114.0	0.5	0.0	2170.2	1965.4	0.0	0.0	-27.2	46.8	0.0	-27.2	276252.3	2368901.736
2171.5	1.8		113.7	0.5	0.0	2170.7	1964.9	0.0	0.0	-27.2	46.8	0.0	-27.2	276252.2	2368901.751
2172.0	1.8		113.6	0.5	0.0	2171.2	1964.4	0.0	0.0	-27.2	46.8	0.0	-27.2	276252.2	2368901.766
2172.5	1.8		113.6	0.5	0.0	2171.6	1964.0	0.0	0.0	-27.2	46.8	0.0	-27.2	276252.2	2368901.78
2173.0	1.8		113.5	0.5	0.0	2172.1	1963.5	0.0	0.0	-27.2	46.8	0.0	-27.2	276252.2	2368901.795
2173.5	1.8		113.3	0.5	0.0	2172.6	1963.0	0.0	0.0	-27.2	46.9	0.0	-27.2	276252.2	2368901.81
2174.0	1.8		113.2	0.5	0.0	2173.1	1962.5	0.0	0.0	-27.2	46.9	0.0	-27.2	276252.2	2368901.824
2174.5	1.8		113.1	0.5	0.0	2173.6	1962.0	0.0	0.0	-27.2	46.9	0.0	-27.2	276252.2	2368901.839
2175.0	1.9		113.2	0.5	0.0	2174.1	1961.5	0.0	0.0	-27.2	46.9	0.0	-27.2	276252.2	2368901.854
2175.5	1.9		113.1	0.5	0.0	2174.6	1961.0	0.0	0.0	-27.2	46.9	0.0	-27.2	276252.2	2368901.869
2176.0	1.9		112.8	0.5	0.0	2175.1	1960.5	0.0	0.0	-27.2	46.9	0.0	-27.2	276252.2	2368901.884
2176.5	1.9		112.7	0.5	0.0	2175.6	1960.0	0.0	0.0	-27.3	46.9	0.0	-27.3	276252.2	2368901.899
2177.0	1.9		112.8	0.5	0.0	2176.1	1959.5	0.0	0.0	-27.3	47.0	0.0	-27.3	276252.2	2368901.914
2177.5	1.9		112.8	0.5	0.0	2176.6	1959.0	0.0	0.0	-27.3	47.0	0.0	-27.3	276252.2	2368901.929
2178.0	1.9		112.5	0.5	0.0	2177.1	1958.5	0.0	0.0	-27.3	47.0	0.0	-27.3	276252.2	2368901.944
2178.5	1.9		112.6	0.5	0.0	2177.6	1958.0	0.0	0.0	-27.3	47.0	0.0	-27.3	276252.2	2368901.959
2179.0	1.9		112.5	0.5	0.0	2178.1	1957.5	0.0	0.0	-27.3	47.0	0.0	-27.3	276252.1	2368901.974
2179.5	1.9		112.6	0.5	0.0	2178.6	1957.0	0.0	0.0	-27.3	47.0	0.0	-27.3	276252.1	2368901.989
2180.0	1.9		112.9	0.5	0.0	2179.1	1956.5	0.0	0.0	-27.3	47.0	0.0	-27.3	276252.1	2368902.004
2180.5	1.9		112.8	0.5	0.0	2179.6	1956.0	0.0	0.0	-27.3	47.1	0.0	-27.3	276252.1	2368902.019
2181.0	1.9		112.9	0.5	0.0	2180.1	1955.5	0.0	0.0	-27.3	47.1	0.0	-27.3	276252.1	2368902.035
2181.5	1.9		112.9	0.5	0.0	2180.6	1955.0	0.0	0.0	-27.3	47.1	0.0	-27.3	276252.1	2368902.05
2182.0	1.9		113.1	0.5	0.0	2181.1	1954.5	0.0	0.0	-27.3	47.1	0.0	-27.3	276252.1	2368902.065
2182.5	1.9		113.2	0.5	0.0	2181.6	1954.0	0.0	0.0	-27.3	47.1	0.0	-27.3	276252.1	2368902.081
2183.0	1.9		113.2	0.5	0.0	2182.1	1953.5	0.0	0.0	-27.3	47.1	0.0	-27.3	276252.1	2368902.096
2183.5	1.9		113.1	0.5	0.0	2182.6	1953.0	0.0	0.0	-27.3	47.2	0.0	-27.3	276252.1	2368902.112
2184.0	2.0		113.3	0.5	0.0	2183.1	1952.5	0.0	0.0	-27.3	47.2	0.0	-27.3	276252.1	2368902.127
2184.5	1.9		113.4	0.5	0.0	2183.6	1952.0	0.0	0.0	-27.4	47.2	0.0	-27.4	276252.1	2368902.143
2185.0	2.0		113.4	0.5	0.0	2184.1	1951.5	0.0	0.0	-27.4	47.2	0.0	-27.4	276252.1	2368902.159
2185.5	2.0		113.4	0.5	0.0	2184.6	1951.0	0.0	0.0	-27.4	47.2	0.0	-27.4	276252.1	2368902.174
2186.0	2.0		113.4	0.5	0.0	2185.1	1950.5	0.0	0.0	-27.4	47.2	0.0	-27.4	276252.1	2368902.19
2186.5	2.0		113.6	0.5	0.0	2185.6	1950.0	0.0	0.0	-27.4	47.2	0.0	-27.4	276252.0	2368902.206
2187.0	2.0		113.5	0.5	0.0	2186.1	1949.5	0.0	0.0	-27.4	47.3	0.0	-27.4	276252.0	2368902.222
2187.5	2.0		113.6	0.5	0.0	2186.6	1949.0	0.0	0.0	-27.4	47.3	0.0	-27.4	276252.0	2368902.238
2188.0	2.0		113.7	0.5	0.0	2187.1	1948.5	0.0	0.0	-27.4	47.3	0.0	-27.4	276252.0	2368902.253
2188.5	2.0		113.7	0.5	0.0	2187.6	1948.0	0.0	0.0	-27.4	47.3	0.0	-27.4	276252.0	2368902.269
2189.0	2.0		113.6	0.5	0.0	2188.1	1947.5	0.0	0.0	-27.4	47.3	0.0	-27.4	276252.0	2368902.285
2189.5	1.9		113.7	0.5	0.0	2188.6	1947.0	0.0	0.0	-27.4	47.3	0.0	-27.4	276252.0	2368902.3
2190.0	1.9		113.8	0.5	0.0	2189.1	1946.5	0.0	0.0	-27.4	47.4	0.0	-27.4	276252.0	2368902.316
2190.5	1.9		113.8	0.5	0.0	2189.6	1946.0	0.0	0.0	-27.4	47.4	0.0	-27.4	276252.0	2368902.331
2191.0	1.9		113.6	0.5	0.0	2190.1	1945.5	0.0	0.0	-27.4	47.4	0.0	-27.4	276252.0	2368902.347
2191.5	1.9		113.5	0.5	0.0	2190.6	1945.0	0.0	0.0	-27.5	47.4	0.0	-27.5	276252.0	2368902.362
2192.0	1.9		113.6	0.5	0.0	2191.1	1944.5	0.0	0.0	-27.5	47.4	0.0	-27.5	276252.0	2368902.378
2192.5	1.9		113.4	0.5	0.0	2191.6	1944.0	0.0	0.0	-27.5	47.4	0.0	-27.5	276252.0	2368902.393
2193.0	1.9		113.4	0.5	0.0	2192.1	1943.5	0.0	0.0	-27.5	47.5	0.0	-27.5	276252.0	2368902.409
2193.5	1.9		113.4	0.5	0.0	2192.6	1943.0	0.0	0.0	-27.5	47.5	0.0	-27.5	276252.0	2368902.424
2194.0	1.9		113.3	0.5	0.0	2193.1	1942.5	0.0	0.0	-27.5	47.5	0.0	-27.5	276251.9	2368902.44
2194.5	1.9		113.2	0.5	0.0	2193.6	1942.0	0.0	0.0	-27.5	47.5	0.0	-27.5	276251.9	2368902.455
2195.0	1.9		112.8	0.5	0.0	2194.1	1941.5	0.0	0.0	-27.5	47.5	0.0	-27.5	276251.9	2368902.471
2195.5	1.9		112.9	0.5	0.0	2194.6	1941.0	0.0	0.0	-27.5	47.5	0.0	-27.5	276251.9	2368902.486
2196.0	1.9		112.9	0.5	0.0	2195.1	1940.5	0.0	0.0	-27.5	47.5	0.0	-27.5	276251.9	2368902.502
2196.5	1.9		112.9	0.5	0.0	2195.6	1940.0	0.0	0.0	-27.5	47.6	0.0	-27.5	276251.9	2368902.517
2197.0	1.9		113.0	0.5	0.0	2196.1	1939.5	0.0	0.0	-27.5	47.6	0.0	-27.5	276251.9	2368902.533
2197.5	1.9		113.1	0.5	0.0	2196.6	1939.0	0.0	0.0	-27.5	47.6	0.0	-27.5	276251.9	2368902.548
2198.0	1.9		113.0	0.5	0.0	2197.1	1938.5	0.0	0.0	-27.5	47.6	0.0	-27.5	276251.9	2368902.564
